"","Group","Sample_ID","Target","value"
"1","IHD","Line 1","PCO",0.835819040141417
"2","IHD","Line 1","ePCO",0.754478265552966
"3","IHD","Line 2","PCO",0.927999751511741
"4","IHD","Line 2","ePCO",0.783556322393721
"5","IHD","Line 3","PCO",0.425311365917073
"6","IHD","Line 3","ePCO",0.943051228675181
"7","CBD","Line 1","PCO",0.537086577947119
"8","CBD","Line 1","ePCO",1.05681074294949
"9","CBD","Line 2","PCO",0.45957176155139
"10","CBD","Line 2","ePCO",0.526060456354424
"11","CBD","Line 3","PCO",0.327038720702409
"12","CBD","Line 3","ePCO",0.123722749491045
"13","GB","Line 1","PCO",-1.34282678977792
"14","GB","Line 1","ePCO",-0.983890440599897
"15","GB","Line 2","PCO",-2.22085470754886
"16","GB","Line 2","ePCO",-0.740887986593031
"17","GB","Line 3","PCO",-1.13548655977845
"18","GB","Line 3","ePCO",-1.27656049888982
