,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0002377,BP,GO:0002377,immunoglobulin production,51,-0.821669604,-3.051264036,1.00E-10,1.27E-08,1.15E-08,293,"tags=33%, list=5%, signal=32%",SAMHD1/TGFB1/PTPRC/IL27RA/SASH3/CD40/HLA-DOA/HLA-DOB/HLA-DMB/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0002449,BP,GO:0002449,lymphocyte mediated immunity,146,-0.669825065,-3.048104009,1.00E-10,1.27E-08,1.15E-08,585,"tags=36%, list=9%, signal=33%",TP53BP1/RAET1G/AIRE/CRTAM/IGHM/NECTIN2/LAG3/CYRIB/PRF1/KLRC2/CD55/CORO1A/SH2D1A/KLRK1/NKG7/SMAD7/VAV1/TRBC1/TGFB1/CD8A/PTPRC/HAVCR2/C3/CD96/BTN3A3/ICAM1/HLA-A/IL27RA/ULBP1/CTSH/SASH3/HLA-B/HLA-G/CD40/SLAMF6/RFTN1/HLA-F/HLA-DOA/GZMB/HLA-DOB/C4BPA/HLA-DMB/CD74/HLA-DMA/CSF2RB/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0002460,BP,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,149,-0.651430807,-2.973459276,1.00E-10,1.27E-08,1.15E-08,323,"tags=26%, list=5%, signal=25%",SMAD7/SEMA4A/RELB/TRBC1/TGFB1/CD8A/PTPRC/HAVCR2/C3/CD4/JAK3/BTN3A3/TNFAIP3/ICAM1/HLA-A/IL27RA/CTSH/SASH3/HLA-B/HLA-G/CD40/SLAMF6/RFTN1/HLA-F/HLA-DOA/HLA-DOB/C4BPA/HLA-DMB/CD74/HLA-DMA/CSF2RB/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0002381,BP,GO:0002381,immunoglobulin production involved in immunoglobulin-mediated immune response,31,-0.896183606,-2.965540314,1.00E-10,1.27E-08,1.15E-08,277,"tags=48%, list=4%, signal=46%",TGFB1/PTPRC/IL27RA/CD40/HLA-DOA/HLA-DOB/HLA-DMB/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0019886,BP,GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,20,-0.93688302,-2.829496595,1.00E-10,1.27E-08,1.15E-08,34,"tags=65%, list=1%, signal=65%",CTSE/HLA-DOA/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:1903039,BP,GO:1903039,positive regulation of leukocyte cell-cell adhesion,128,-0.63171905,-2.818836993,1.00E-10,1.27E-08,1.15E-08,720,"tags=41%, list=12%, signal=37%",CD47/DUSP10/HSPH1/CCL2/ETS1/SRC/ADAM8/SYK/SELE/IGFBP2/EFNB2/CARD11/CYRIB/FLOT2/SIRPG/RUNX3/CD55/CORO1A/KLRK1/FYN/VAV1/CD3E/PTPRC/HAVCR2/RASAL3/CD4/JAK3/CCDC88B/ITGB2/VSIR/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/ALOX5/VCAM1/JAK2/HLA-G/HLA-DOA/PTAFR/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0002708,BP,GO:0002708,positive regulation of lymphocyte mediated immunity,52,-0.74324117,-2.774392294,1.00E-10,1.27E-08,1.15E-08,585,"tags=48%, list=9%, signal=44%",TP53BP1/RAET1G/CRTAM/NECTIN2/LAG3/CYRIB/KLRC2/CD55/SH2D1A/KLRK1/VAV1/TGFB1/PTPRC/C3/HLA-A/SASH3/HLA-B/HLA-G/CD40/SLAMF6/HLA-F/B2M/HLA-DPB1/HLA-DRB1/HLA-DRA
GO:0050870,BP,GO:0050870,positive regulation of T cell activation,116,-0.632188858,-2.759528352,1.00E-10,1.27E-08,1.15E-08,509,"tags=42%, list=8%, signal=40%",CD5/IL2RA/CD47/DUSP10/HSPH1/CCL2/SRC/ADAM8/SYK/IGFBP2/EFNB2/CARD11/CYRIB/FLOT2/SIRPG/RUNX3/CD55/CORO1A/KLRK1/FYN/VAV1/CD3E/PTPRC/HAVCR2/RASAL3/CD4/JAK3/CCDC88B/VSIR/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/VCAM1/JAK2/HLA-G/HLA-DOA/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0051251,BP,GO:0051251,positive regulation of lymphocyte activation,159,-0.598009148,-2.744852128,1.00E-10,1.27E-08,1.15E-08,774,"tags=38%, list=12%, signal=34%",IGHG1/CD5/IL2RA/CD47/DUSP10/IGKC/HSPH1/CCL2/SRC/ADAM8/SYK/TP53BP1/IGFBP2/TOX/IGHM/EFNB2/CARD11/CYRIB/FLOT2/SIRPG/RUNX3/KLRC2/CD55/CORO1A/PELI1/KLRK1/FYN/VAV1/TRBC1/TGFB1/CD3E/PTPRC/HAVCR2/RASAL3/CD4/JAK3/CCDC88B/VSIR/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/CDKN1A/VCAM1/JAK2/HLA-G/CD40/HLA-F/HLA-DOA/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0002503,BP,GO:0002503,peptide antigen assembly with MHC class II protein complex,11,-0.996440705,-2.578336375,1.00E-10,1.27E-08,1.15E-08,34,"tags=100%, list=1%, signal=100%",HLA-DOB/HLA-DMB/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0007159,BP,GO:0007159,leukocyte cell-cell adhesion,193,-0.545300111,-2.573314425,1.00E-10,1.27E-08,1.15E-08,746,"tags=37%, list=12%, signal=33%",IL2RA/LGALS9C/CD47/DUSP10/HSPH1/CCL2/ETS1/SRC/ADAM8/SYK/SELE/IGFBP2/CTLA4/ITGAL/CRTAM/EFNB2/CARD11/LAG3/CYRIB/FLOT2/SIRPG/RUNX3/LGALS3/CD55/FERMT3/CORO1A/TMEM131L/PELI1/KLRK1/SMAD7/CASP3/FYN/VAV1/CD3E/PTPRC/HAVCR2/PECAM1/RASAL3/CD4/JAK3/CCDC88B/ICAM1/ITGB2/VSIR/LAPTM5/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/SELPLG/ALOX5/MSN/VCAM1/JAK2/HLA-G/FGL2/IDO1/HLA-DOA/PTAFR/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0002181,BP,GO:0002181,cytoplasmic translation,110,0.652099352,2.427446628,1.00E-10,1.27E-08,1.15E-08,1901,"tags=83%, list=31%, signal=58%",RPS19/RPL13/PAIP1/RPL11/RPLP0/RPL36A/RPL24/RPL29/RPL10A/RPS16/RPL19/RPS21/RPL39/RPS3/RPL31/RPS25/EIF3I/RPL22/RPS9/RPS29/RPS12/CNBP/RPS6/RPS26/RPL12/RPS14/RPLP2/YBX1/RPS20/RPS17/RPL5/RPS4X/RPS18/RPL4/RPS5/RPL13A/RPL37A/UBA52/RPL9/RPS8/EIF4A2/RPL23/RPL14/RPL15/RPL32/RPS23/RPL27/RPL34/RPL26/RPL26L1/RPL8/DHX9/RPL30/RPL28/RPS2/RPL18A/RPL18/RPS27/RPL37/ETF1/UNK/RPS7/RPS13/RPL27A/EIF4H/RPL21/RPS3A/RPL17/RPS11/YBX3/DHX36/RPL6/EIF4B/HNRNPD/RPL36/RPS15/RPL35A/RPL35/RPL38/HNRNPU/RPL7/RPS28/EIF4G1/CSDE1/RPL41/EIF3M/RPL7A/EIF4A1/RPS10/RPS15A/RPS24
GO:0042110,BP,GO:0042110,T cell activation,244,-0.494971308,-2.408964227,1.00E-10,1.27E-08,1.15E-08,768,"tags=34%, list=12%, signal=31%",THEMIS/PSEN1/ZC3H12A/CD5/IRF4/IL2RA/LGALS9C/CD47/DUSP10/HSPH1/CCL2/SRC/ADAM8/SYK/FKBP1A/GJA1/IGFBP2/TOX/AIRE/CTLA4/ITGAL/CRTAM/EFNB2/CARD11/LAG3/CYRIB/FLOT2/SIRPG/RUNX3/LGALS3/CD55/CD2/CD3G/CORO1A/TMEM131L/PELI1/KLRK1/NKG7/SMAD7/CASP3/FYN/VAV1/SEMA4A/RELB/CD8A/CD3E/PTPRC/HAVCR2/RASAL3/CD4/JAK3/PRDM1/CCDC88B/ICAM1/LCP1/VSIR/DOCK2/LAPTM5/HLA-A/IL27RA/CD3D/SASH3/CCL5/BTN2A2/MSN/VCAM1/JAK2/HLA-G/FGL2/SLAMF6/IDO1/HLA-DOA/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
GO:0050778,BP,GO:0050778,positive regulation of immune response,244,-0.455691224,-2.217792909,1.00E-10,1.27E-08,1.15E-08,694,"tags=27%, list=11%, signal=25%",IGKC/BANK1/SRC/PAK2/ADAM8/PRKCB/SYK/TP53BP1/RAET1G/CTLA4/PYDC5/CRTAM/IGHM/NECTIN2/CARD11/LAG3/CYRIB/THEMIS2/KLRC2/LGALS3/CD55/SH2D1A/KLRK1/PYHIN1/VAMP8/CD247/FYN/VAV1/TRBC1/TGFB1/CD8A/PTPRC/HAVCR2/C3/ITGAM/CD4/IFI16/IKBKE/BTN3A3/KCNN4/ITGB2/LAPTM5/HLA-A/LPXN/IL27RA/SASH3/CCL5/BTN2A2/HLA-B/HLA-G/CD40/SLAMF6/STING1/RFTN1/IDO1/HLA-F/FYB1/PTAFR/GBP5/C4BPA/HLA-DMB/CD74/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DRA
GO:0001775,BP,GO:0001775,cell activation,463,-0.399718743,-2.069337305,1.00E-10,1.27E-08,1.15E-08,812,"tags=29%, list=13%, signal=27%",THEMIS/IFNGR1/PSEN1/ZC3H12A/CCL3/IGHG1/CD5/GATA2/EMILIN1/IRF4/IL2RA/LGALS9C/CSRP1/CD47/DUSP10/HPRT1/IGKC/BANK1/HSPH1/CCL2/SRC/CXCR2/ADAM8/SNAP23/SLAMF8/CST7/PRKCB/SYK/FKBP1A/GJA1/TP53BP1/IGFBP2/TOX/CKLF/FGB/AIRE/CTLA4/ITGAL/CRTAM/IGHM/NECTIN2/EFNB2/CARD11/LAG3/CYRIB/PRF1/GRN/FLOT2/ABAT/THEMIS2/SIRPG/IL33/RUNX3/KLRC2/LGALS3/PDGFRB/CD55/CD2/FERMT3/CD3G/CNR2/CORO1A/TMEM131L/PELI1/KLRK1/VAMP8/NKG7/SMAD7/CASP3/FYN/VAV1/SEMA4A/RELB/TRBC1/TGFB1/CD8A/CD3E/PTPRC/SPHK1/HAVCR2/IFNGR2/MYL9/ITGAM/RASAL3/CD4/JAK3/CXCL10/IL2RB/PRDM1/CCDC88B/HSPB1/TNFAIP3/ICAM1/LCP1/ITGB2/VSIR/DOCK2/LAPTM5/FLNA/HLA-A/IL27RA/ULBP1/CD3D/SASH3/CCL5/BTN2A2/CDKN1A/SELPLG/MSN/VCAM1/JAK2/HLA-G/FGL2/CD40/SLAMF6/IDO1/HLA-F/TCIM/SAA2/HLA-DOA/PTAFR/HLA-DOB/HLA-DMB/CD74/HLA-DMA/B2M/HLA-DPB1/HLA-DQB1/HLA-DRB1/HLA-DPA1/HLA-DQA1/HLA-DRA
